account_id,wines-segment
8164,Wines - Biggest consumer
4580,Wines - Biggest consumer
9305,Wines - Frequent consumer
453,Wines - Frequent consumer
8545,Wines - Biggest consumer
9850,Wines - Low consumer
7378,Wines - Frequent consumer
7646,Wines - Frequent consumer
1640,Wines - Frequent consumer
5184,Wines - Low consumer
8492,Wines - Biggest consumer
11188,Wines - Low consumer
1212,Wines - Frequent consumer
9097,Wines - Frequent consumer
10473,Wines - Frequent consumer
7962,Wines - Biggest consumer
9984,Wines - Frequent consumer
5527,Wines - Low consumer
6374,Wines - Frequent consumer
7453,Wines - Frequent consumer
8952,Wines - Frequent consumer
241,Wines - Biggest consumer
8975,Wines - Low consumer
6119,Wines - Low consumer
5236,Wines - Biggest consumer
5723,Wines - Frequent consumer
1710,Wines - Frequent consumer
1970,Wines - Frequent consumer
5313,Wines - Frequent consumer
10634,Wines - Frequent consumer
7010,Wines - Biggest consumer
8562,Wines - Frequent consumer
3158,Wines - Low consumer
4436,Wines - Low consumer
5287,Wines - Frequent consumer
2445,Wines - Frequent consumer
6059,Wines - Biggest consumer
4550,Wines - Frequent consumer
4240,Wines - Low consumer
8911,Wines - Frequent consumer
3706,Wines - Low consumer
3628,Wines - Low consumer
10175,Wines - Low consumer
8985,Wines - Biggest consumer
5204,Wines - Frequent consumer
9220,Wines - Biggest consumer
9888,Wines - Frequent consumer
5263,Wines - Low consumer
1020,Wines - Frequent consumer
9503,Wines - Frequent consumer
10613,Wines - Frequent consumer
67,Wines - Frequent consumer
6019,Wines - Frequent consumer
5863,Wines - Frequent consumer
3717,Wines - Frequent consumer
6730,Wines - Frequent consumer
10749,Wines - Frequent consumer
4998,Wines - Frequent consumer
6287,Wines - Low consumer
5985,Wines - Frequent consumer
4754,Wines - Frequent consumer
4002,Wines - Frequent consumer
8870,Wines - Frequent consumer
966,Wines - Biggest consumer
4767,Wines - Biggest consumer
9725,Wines - Low consumer
4475,Wines - Biggest consumer
5740,Wines - Low consumer
5731,Wines - Low consumer
7290,Wines - Frequent consumer
3846,Wines - Frequent consumer
8104,Wines - Frequent consumer
4507,Wines - Biggest consumer
11013,Wines - Frequent consumer
4491,Wines - Biggest consumer
3759,Wines - Biggest consumer
1162,Wines - Frequent consumer
2055,Wines - Low consumer
10766,Wines - Frequent consumer
4415,Wines - Low consumer
3005,Wines - Biggest consumer
2223,Wines - Biggest consumer
4817,Wines - Low consumer
2875,Wines - Frequent consumer
10536,Wines - Frequent consumer
11112,Wines - Biggest consumer
3807,Wines - Frequent consumer
9197,Wines - Frequent consumer
10832,Wines - Frequent consumer
6421,Wines - Biggest consumer
4207,Wines - Biggest consumer
577,Wines - Low consumer
10855,Wines - Frequent consumer
3081,Wines - Low consumer
3535,Wines - Frequent consumer
247,Wines - Frequent consumer
8707,Wines - Biggest consumer
9523,Wines - Low consumer
6072,Wines - Biggest consumer
6295,Wines - Biggest consumer
10914,Wines - Low consumer
1509,Wines - Frequent consumer
5577,Wines - Low consumer
7348,Wines - Frequent consumer
1127,Wines - Biggest consumer
1833,Wines - Frequent consumer
4944,Wines - Frequent consumer
9080,Wines - Frequent consumer
6466,Wines - Frequent consumer
9964,Wines - Frequent consumer
4790,Wines - Biggest consumer
10245,Wines - Frequent consumer
1109,Wines - Low consumer
6001,Wines - Biggest consumer
5538,Wines - Biggest consumer
10552,Wines - Frequent consumer
1545,Wines - Frequent consumer
7409,Wines - Frequent consumer
4444,Wines - Low consumer
146,Wines - Biggest consumer
6271,Wines - Frequent consumer
10065,Wines - Low consumer
4741,Wines - Frequent consumer
246,Wines - Frequent consumer
375,Wines - Biggest consumer
1524,Wines - Biggest consumer
10022,Wines - Low consumer
7451,Wines - Biggest consumer
11010,Wines - Low consumer
4356,Wines - Biggest consumer
3885,Wines - Low consumer
1175,Wines - Frequent consumer
880,Wines - Low consumer
2320,Wines - Biggest consumer
850,Wines - Frequent consumer
4713,Wines - Frequent consumer
675,Wines - Frequent consumer
5025,Wines - Low consumer
2308,Wines - Frequent consumer
5995,Wines - Frequent consumer
6749,Wines - Biggest consumer
1010,Wines - Frequent consumer
8977,Wines - Low consumer
4756,Wines - Frequent consumer
3412,Wines - Biggest consumer
606,Wines - Low consumer
5961,Wines - Low consumer
2975,Wines - Biggest consumer
2894,Wines - Biggest consumer
7613,Wines - Frequent consumer
10542,Wines - Frequent consumer
8015,Wines - Biggest consumer
10617,Wines - Low consumer
11166,Wines - Frequent consumer
849,Wines - Frequent consumer
523,Wines - Low consumer
4066,Wines - Low consumer
8414,Wines - Frequent consumer
819,Wines - Biggest consumer
4961,Wines - Frequent consumer
749,Wines - Frequent consumer
5430,Wines - Frequent consumer
7755,Wines - Frequent consumer
10525,Wines - Low consumer
1453,Wines - Biggest consumer
8310,Wines - Biggest consumer
10710,Wines - Low consumer
5031,Wines - Biggest consumer
2613,Wines - Frequent consumer
213,Wines - Frequent consumer
967,Wines - Frequent consumer
1077,Wines - Frequent consumer
7959,Wines - Biggest consumer
640,Wines - Frequent consumer
4252,Wines - Frequent consumer
8432,Wines - Frequent consumer
6218,Wines - Frequent consumer
6905,Wines - Frequent consumer
5922,Wines - Frequent consumer
3598,Wines - Frequent consumer
6116,Wines - Low consumer
6263,Wines - Frequent consumer
10486,Wines - Frequent consumer
2410,Wines - Frequent consumer
193,Non consumer
3363,Non consumer
8278,Wines - Biggest consumer
10660,Wines - Frequent consumer
8686,Wines - Low consumer
1604,Wines - Frequent consumer
5907,Wines - Low consumer
10669,Wines - Frequent consumer
2918,Wines - Frequent consumer
5735,Wines - Biggest consumer
359,Wines - Frequent consumer
8387,Wines - Frequent consumer
1829,Wines - Biggest consumer
3839,Wines - Low consumer
9392,Wines - Low consumer
2292,Wines - Low consumer
10466,Wines - Low consumer
9855,Wines - Biggest consumer
4088,Wines - Frequent consumer
5231,Wines - Frequent consumer
590,Wines - Biggest consumer
8732,Wines - Biggest consumer
2315,Wines - Low consumer
3515,Wines - Frequent consumer
2245,Wines - Frequent consumer
6283,Wines - Biggest consumer
2246,Wines - Frequent consumer
6606,Wines - Biggest consumer
5545,Wines - Biggest consumer
7342,Wines - Frequent consumer
837,Wines - Frequent consumer
9500,Wines - Frequent consumer
3602,Wines - Frequent consumer
234,Wines - Low consumer
2995,Wines - Frequent consumer
1118,Wines - Biggest consumer
7789,Wines - Biggest consumer
3068,Wines - Low consumer
8955,Wines - Frequent consumer
945,Wines - Frequent consumer
5644,Wines - Frequent consumer
7192,Wines - Frequent consumer
2324,Wines - Biggest consumer
697,Wines - Biggest consumer
3439,Wines - Frequent consumer
1506,Wines - Frequent consumer
232,Wines - Frequent consumer
8876,Wines - Frequent consumer
4500,Wines - Biggest consumer
9739,Wines - Frequent consumer
10395,Wines - Low consumer
1176,Wines - Low consumer
1627,Wines - Frequent consumer
938,Wines - Frequent consumer
2740,Wines - Frequent consumer
257,Wines - Biggest consumer
4058,Wines - Biggest consumer
7736,Wines - Low consumer
8210,Wines - Frequent consumer
833,Wines - Frequent consumer
6230,Wines - Frequent consumer
7325,Wines - Low consumer
1307,Wines - Frequent consumer
1502,Wines - Low consumer
6211,Wines - Low consumer
843,Wines - Frequent consumer
4174,Wines - Frequent consumer
9757,Wines - Biggest consumer
6918,Wines - Low consumer
286,Wines - Frequent consumer
11086,Wines - Low consumer
1921,Wines - Frequent consumer
4138,Wines - Frequent consumer
7718,Wines - Frequent consumer
1291,Wines - Frequent consumer
6862,Wines - Low consumer
4136,Wines - Low consumer
803,Wines - Low consumer
4298,Wines - Low consumer
10833,Wines - Biggest consumer
9606,Wines - Biggest consumer
8534,Wines - Biggest consumer
5153,Wines - Biggest consumer
961,Wines - Frequent consumer
5011,Wines - Biggest consumer
6653,Wines - Frequent consumer
9094,Wines - Frequent consumer
810,Wines - Frequent consumer
5493,Wines - Low consumer
2147,Wines - Biggest consumer
5107,Wines - Low consumer
3979,Wines - Biggest consumer
6049,Wines - Biggest consumer
8147,Wines - Frequent consumer
1857,Wines - Frequent consumer
3910,Wines - Biggest consumer
5207,Wines - Frequent consumer
11114,Wines - Frequent consumer
5429,Wines - Frequent consumer
9400,Wines - Biggest consumer
1740,Wines - Biggest consumer
7488,Wines - Frequent consumer
195,Wines - Frequent consumer
635,Wines - Frequent consumer
7527,Wines - Low consumer
10319,Wines - Biggest consumer
2296,Wines - Low consumer
10637,Wines - Low consumer
2931,Wines - Biggest consumer
907,Wines - Frequent consumer
3698,Wines - Biggest consumer
9516,Wines - Biggest consumer
679,Wines - Low consumer
7384,Wines - Frequent consumer
5043,Wines - Low consumer
5267,Wines - Low consumer
339,Wines - Frequent consumer
2516,Wines - Low consumer
9010,Wines - Biggest consumer
378,Wines - Frequent consumer
4808,Wines - Low consumer
5068,Wines - Low consumer
7628,Wines - Frequent consumer
7128,Wines - Low consumer
2811,Wines - Frequent consumer
3551,Wines - Frequent consumer
1663,Wines - Low consumer
5543,Wines - Biggest consumer
1577,Wines - Biggest consumer
10641,Wines - Low consumer
5336,Wines - Frequent consumer
6024,Wines - Biggest consumer
1878,Wines - Low consumer
3099,Wines - Frequent consumer
6055,Wines - Biggest consumer
5841,Wines - Biggest consumer
3972,Wines - Frequent consumer
4394,Wines - Biggest consumer
5758,Wines - Biggest consumer
6658,Wines - Biggest consumer
4603,Wines - Frequent consumer
8427,Wines - Biggest consumer
10260,Wines - Frequent consumer
7143,Wines - Frequent consumer
8789,Wines - Frequent consumer
6197,Wines - Frequent consumer
4554,Wines - Frequent consumer
4937,Wines - Low consumer
1920,Wines - Frequent consumer
8749,Wines - Low consumer
1650,Wines - Biggest consumer
10377,Wines - Frequent consumer
9206,Wines - Frequent consumer
10971,Wines - Frequent consumer
6398,Wines - Low consumer
9212,Wines - Biggest consumer
7937,Wines - Low consumer
839,Wines - Frequent consumer
4246,Wines - Frequent consumer
158,Wines - Frequent consumer
4832,Wines - Low consumer
5621,Wines - Frequent consumer
1945,Wines - Biggest consumer
5147,Wines - Biggest consumer
2535,Wines - Frequent consumer
11039,Wines - Frequent consumer
9495,Wines - Frequent consumer
9635,Wines - Frequent consumer
2173,Wines - Low consumer
942,Wines - Frequent consumer
9386,Wines - Frequent consumer
5510,Wines - Frequent consumer
873,Wines - Biggest consumer
2253,Wines - Frequent consumer
5181,Wines - Low consumer
979,Wines - Low consumer
10390,Wines - Low consumer
4698,Wines - Frequent consumer
7793,Wines - Biggest consumer
1745,Wines - Biggest consumer
10590,Wines - Biggest consumer
5080,Wines - Frequent consumer
8369,Wines - Low consumer
5232,Wines - Frequent consumer
2407,Wines - Biggest consumer
3834,Wines - Frequent consumer
7912,Wines - Low consumer
7712,Wines - Frequent consumer
1065,Wines - Biggest consumer
7275,Wines - Frequent consumer
1343,Wines - Frequent consumer
1384,Wines - Low consumer
9967,Wines - Frequent consumer
6181,Wines - Frequent consumer
10507,Wines - Biggest consumer
2674,Wines - Biggest consumer
2698,Wines - Frequent consumer
3231,Wines - Low consumer
4096,Wines - Frequent consumer
10476,Wines - Frequent consumer
5948,Wines - Frequent consumer
9140,Wines - Frequent consumer
10258,Wines - Frequent consumer
5675,Wines - Frequent consumer
4743,Wines - Biggest consumer
8805,Wines - Frequent consumer
1542,Wines - Frequent consumer
6770,Wines - Low consumer
8773,Wines - Frequent consumer
10420,Wines - Frequent consumer
7514,Wines - Frequent consumer
793,Wines - Low consumer
10909,Wines - Biggest consumer
8702,Wines - Low consumer
4791,Wines - Low consumer
2963,Wines - Biggest consumer
8216,Wines - Frequent consumer
8140,Wines - Low consumer
10146,Wines - Frequent consumer
5289,Wines - Low consumer
2587,Wines - Low consumer
4405,Wines - Biggest consumer
8663,Wines - Low consumer
2589,Wines - Frequent consumer
3421,Wines - Biggest consumer
10490,Wines - Frequent consumer
4094,Wines - Frequent consumer
9958,Wines - Biggest consumer
2534,Wines - Frequent consumer
4188,Wines - Frequent consumer
6613,Wines - Biggest consumer
10827,Wines - Frequent consumer
5491,Wines - Frequent consumer
8402,Wines - Frequent consumer
8783,Wines - Frequent consumer
10010,Wines - Frequent consumer
618,Wines - Frequent consumer
9121,Wines - Biggest consumer
361,Wines - Low consumer
4310,Wines - Frequent consumer
2678,Wines - Frequent consumer
6376,Wines - Frequent consumer
524,Wines - Low consumer
10341,Wines - Frequent consumer
5654,Wines - Low consumer
4098,Wines - Low consumer
5824,Wines - Low consumer
7000,Wines - Frequent consumer
2561,Wines - Biggest consumer
5229,Wines - Frequent consumer
4086,Wines - Low consumer
2428,Wines - Low consumer
8254,Wines - Low consumer
2836,Wines - Low consumer
8418,Wines - Low consumer
1362,Wines - Frequent consumer
7152,Wines - Low consumer
10033,Wines - Low consumer
9349,Wines - Biggest consumer
274,Wines - Low consumer
3388,Wines - Frequent consumer
922,Wines - Low consumer
8588,Wines - Frequent consumer
2518,Wines - Low consumer
574,Wines - Low consumer
3220,Wines - Frequent consumer
5967,Wines - Frequent consumer
1183,Wines - Low consumer
6856,Wines - Low consumer
4530,Wines - Biggest consumer
1553,Wines - Biggest consumer
4682,Wines - Frequent consumer
8204,Wines - Frequent consumer
5221,Wines - Biggest consumer
1232,Wines - Biggest consumer
1927,Wines - Frequent consumer
5788,Wines - Frequent consumer
6652,Wines - Frequent consumer
6246,Wines - Biggest consumer
5975,Wines - Frequent consumer
6875,Wines - Frequent consumer
4399,Wines - Frequent consumer
4042,Wines - Frequent consumer
2157,Wines - Low consumer
10133,Wines - Biggest consumer
2525,Wines - Frequent consumer
8233,Wines - Biggest consumer
9483,Wines - Frequent consumer
2945,Wines - Frequent consumer
10403,Wines - Low consumer
5074,Wines - Frequent consumer
10524,Wines - Frequent consumer
4690,Wines - Frequent consumer
7521,Wines - Biggest consumer
7196,Wines - Low consumer
4406,Wines - Biggest consumer
9672,Wines - Low consumer
4864,Wines - Frequent consumer
4706,Wines - Frequent consumer
4070,Wines - Frequent consumer
25,Wines - Frequent consumer
3697,Wines - Frequent consumer
217,Wines - Biggest consumer
4220,Wines - Frequent consumer
5286,Wines - Frequent consumer
9559,Wines - Biggest consumer
2849,Wines - Frequent consumer
7787,Wines - Biggest consumer
3102,Wines - Low consumer
5868,Wines - Low consumer
8370,Wines - Frequent consumer
9988,Wines - Biggest consumer
2939,Wines - Biggest consumer
5529,Wines - Frequent consumer
9743,Wines - Biggest consumer
5763,Wines - Frequent consumer
3478,Wines - Frequent consumer
7494,Wines - Frequent consumer
1763,Wines - Biggest consumer
7250,Wines - Frequent consumer
2005,Wines - Low consumer
10770,Wines - Frequent consumer
6885,Wines - Frequent consumer
2072,Wines - Biggest consumer
9463,Wines - Biggest consumer
6318,Wines - Biggest consumer
4093,Wines - Frequent consumer
5751,Wines - Low consumer
3340,Wines - Frequent consumer
3594,Wines - Biggest consumer
3584,Wines - Biggest consumer
3643,Wines - Biggest consumer
851,Wines - Frequent consumer
7706,Wines - Frequent consumer
3967,Wines - Frequent consumer
10128,Wines - Biggest consumer
486,Wines - Frequent consumer
9,Wines - Frequent consumer
9451,Wines - Biggest consumer
9264,Wines - Frequent consumer
3865,Wines - Low consumer
2853,Wines - Frequent consumer
1490,Wines - Biggest consumer
6310,Wines - Frequent consumer
10380,Wines - Frequent consumer
3887,Wines - Low consumer
4278,Wines - Biggest consumer
8643,Wines - Frequent consumer
1998,Wines - Frequent consumer
10795,Wines - Low consumer
11110,Wines - Low consumer
2408,Wines - Frequent consumer
202,Wines - Frequent consumer
7998,Wines - Frequent consumer
830,Wines - Biggest consumer
3536,Wines - Low consumer
6050,Wines - Biggest consumer
125,Wines - Frequent consumer
3463,Wines - Biggest consumer
2804,Wines - Frequent consumer
3745,Wines - Low consumer
9771,Wines - Frequent consumer
451,Wines - Low consumer
10530,Wines - Frequent consumer
1079,Wines - Biggest consumer
8920,Wines - Frequent consumer
6678,Wines - Frequent consumer
3852,Wines - Frequent consumer
528,Wines - Frequent consumer
73,Wines - Low consumer
5589,Wines - Biggest consumer
10212,Wines - Frequent consumer
6365,Wines - Low consumer
5636,Wines - Frequent consumer
591,Wines - Frequent consumer
2217,Wines - Low consumer
2544,Wines - Frequent consumer
7725,Wines - Frequent consumer
8091,Wines - Frequent consumer
7321,Wines - Frequent consumer
5462,Wines - Biggest consumer
7791,Wines - Low consumer
955,Wines - Frequent consumer
4037,Wines - Low consumer
6642,Wines - Frequent consumer
2793,Wines - Biggest consumer
5424,Wines - Frequent consumer
879,Wines - Frequent consumer
9530,Wines - Low consumer
4828,Wines - Frequent consumer
10699,Wines - Frequent consumer
1497,Wines - Frequent consumer
7476,Wines - Biggest consumer
4390,Wines - Frequent consumer
10478,Wines - Frequent consumer
1081,Wines - Biggest consumer
4261,Wines - Biggest consumer
9916,Wines - Frequent consumer
5350,Wines - Biggest consumer
8135,Wines - Low consumer
8685,Wines - Frequent consumer
4967,Wines - Frequent consumer
2130,Wines - Frequent consumer
9298,Wines - Biggest consumer
8175,Wines - Frequent consumer
6257,Wines - Frequent consumer
3790,Wines - Low consumer
9952,Wines - Frequent consumer
3503,Wines - Frequent consumer
5223,Wines - Frequent consumer
4608,Wines - Frequent consumer
1626,Wines - Low consumer
4764,Wines - Frequent consumer
2471,Wines - Frequent consumer
5892,Wines - Frequent consumer
2612,Wines - Biggest consumer
4971,Wines - Frequent consumer
5185,Wines - Frequent consumer
10069,Wines - Low consumer
2262,Wines - Frequent consumer
1131,Wines - Frequent consumer
1041,Wines - Frequent consumer
24,Wines - Low consumer
3409,Wines - Frequent consumer
7022,Wines - Biggest consumer
7943,Wines - Low consumer
5272,Wines - Frequent consumer
5453,Wines - Biggest consumer
2565,Wines - Biggest consumer
800,Wines - Low consumer
11092,Wines - Low consumer
5062,Wines - Frequent consumer
8969,Wines - Biggest consumer
4656,Wines - Frequent consumer
4480,Wines - Frequent consumer
9971,Wines - Frequent consumer
6729,Wines - Frequent consumer
1773,Wines - Low consumer
9242,Wines - Biggest consumer
1764,Wines - Frequent consumer
6215,Wines - Low consumer
10099,Wines - Frequent consumer
5423,Wines - Low consumer
940,Wines - Frequent consumer
3011,Wines - Frequent consumer
3298,Wines - Biggest consumer
8286,Wines - Frequent consumer
9668,Wines - Low consumer
5120,Wines - Frequent consumer
6097,Wines - Frequent consumer
7019,Wines - Frequent consumer
7408,Wines - Frequent consumer
8041,Wines - Biggest consumer
252,Wines - Frequent consumer
9986,Wines - Low consumer
3276,Wines - Low consumer
3859,Wines - Frequent consumer
3570,Wines - Frequent consumer
3783,Wines - Frequent consumer
10207,Wines - Low consumer
10906,Wines - Frequent consumer
3427,Wines - Biggest consumer
5209,Wines - Frequent consumer
10711,Wines - Frequent consumer
10785,Wines - Low consumer
2814,Wines - Low consumer
6866,Wines - Low consumer
1665,Wines - Biggest consumer
6575,Wines - Frequent consumer
3829,Wines - Low consumer
3091,Wines - Frequent consumer
10141,Wines - Low consumer
5177,Wines - Frequent consumer
7005,Wines - Frequent consumer
6409,Wines - Frequent consumer
7485,Wines - Frequent consumer
8079,Wines - Low consumer
8395,Wines - Biggest consumer
10352,Wines - Frequent consumer
4931,Wines - Low consumer
13,Wines - Low consumer
1834,Wines - Frequent consumer
2285,Wines - Frequent consumer
2295,Wines - Biggest consumer
1378,Wines - Frequent consumer
2781,Wines - Biggest consumer
1165,Wines - Frequent consumer
1404,Wines - Frequent consumer
6457,Wines - Biggest consumer
2639,Wines - Low consumer
8299,Wines - Frequent consumer
6437,Wines - Low consumer
6912,Wines - Biggest consumer
7327,Wines - Low consumer
5299,Wines - Biggest consumer
4127,Wines - Biggest consumer
8143,Wines - Frequent consumer
1964,Wines - Frequent consumer
3690,Wines - Biggest consumer
3433,Wines - Frequent consumer
3389,Wines - Biggest consumer
4712,Wines - Low consumer
1170,Wines - Frequent consumer
6347,Wines - Low consumer
4065,Wines - Frequent consumer
8230,Wines - Low consumer
1215,Wines - Biggest consumer
5939,Wines - Frequent consumer
2156,Wines - Frequent consumer
7788,Wines - Low consumer
10323,Wines - Frequent consumer
7947,Wines - Low consumer
1891,Wines - Biggest consumer
2570,Wines - Biggest consumer
9256,Wines - Frequent consumer
295,Wines - Frequent consumer
7397,Wines - Frequent consumer
6349,Wines - Biggest consumer
10790,Wines - Low consumer
10398,Wines - Low consumer
2431,Wines - Low consumer
550,Wines - Frequent consumer
1890,Wines - Low consumer
10742,Wines - Biggest consumer
10356,Wines - Frequent consumer
4676,Wines - Biggest consumer
8852,Wines - Frequent consumer
3565,Wines - Frequent consumer
5294,Wines - Low consumer
1958,Wines - Biggest consumer
7349,Wines - Low consumer
8799,Wines - Frequent consumer
1351,Wines - Biggest consumer
1045,Wines - Frequent consumer
7732,Wines - Frequent consumer
8070,Wines - Frequent consumer
477,Wines - Biggest consumer
7832,Wines - Biggest consumer
2202,Wines - Frequent consumer
7396,Wines - Frequent consumer
4055,Wines - Low consumer
10340,Wines - Frequent consumer
10091,Wines - Biggest consumer
7629,Wines - Low consumer
10640,Wines - Frequent consumer
3498,Wines - Frequent consumer
6742,Wines - Low consumer
1172,Wines - Biggest consumer
569,Wines - Biggest consumer
4686,Wines - Biggest consumer
1381,Wines - Frequent consumer
2634,Wines - Low consumer
10905,Wines - Frequent consumer
1744,Wines - Low consumer
1000,Wines - Frequent consumer
3828,Wines - Biggest consumer
8605,Wines - Frequent consumer
10304,Wines - Low consumer
4351,Wines - Low consumer
10129,Wines - Frequent consumer
2499,Wines - Frequent consumer
10092,Wines - Biggest consumer
7500,Wines - Frequent consumer
5796,Wines - Biggest consumer
10556,Wines - Frequent consumer
1064,Wines - Low consumer
48,Wines - Frequent consumer
7610,Wines - Frequent consumer
263,Wines - Frequent consumer
10814,Wines - Frequent consumer
9710,Wines - Biggest consumer
9292,Wines - Frequent consumer
10250,Wines - Low consumer
7881,Wines - Biggest consumer
5847,Wines - Frequent consumer
737,Wines - Biggest consumer
3571,Wines - Biggest consumer
7807,Wines - Frequent consumer
3878,Wines - Low consumer
5092,Wines - Frequent consumer
2154,Wines - Low consumer
5394,Wines - Low consumer
3798,Wines - Low consumer
3524,Wines - Frequent consumer
5247,Wines - Frequent consumer
5883,Wines - Frequent consumer
2118,Wines - Frequent consumer
8812,Wines - Low consumer
6616,Wines - Frequent consumer
2797,Wines - Biggest consumer
4328,Wines - Low consumer
9167,Wines - Frequent consumer
10560,Wines - Low consumer
2631,Wines - Frequent consumer
8312,Wines - Low consumer
5534,Wines - Frequent consumer
5093,Wines - Frequent consumer
7592,Wines - Frequent consumer
8895,Wines - Frequent consumer
8584,Wines - Frequent consumer
2694,Wines - Low consumer
8910,Wines - Frequent consumer
7433,Wines - Frequent consumer
164,Wines - Frequent consumer
10477,Wines - Frequent consumer
2681,Wines - Frequent consumer
5150,Non consumer
5283,Wines - Frequent consumer
9645,Wines - Biggest consumer
10678,Wines - Biggest consumer
7261,Wines - Frequent consumer
9648,Wines - Frequent consumer
2870,Wines - Frequent consumer
8008,Wines - Frequent consumer
1513,Wines - Biggest consumer
6173,Wines - Frequent consumer
1419,Wines - Low consumer
9150,Wines - Frequent consumer
7960,Wines - Biggest consumer
1250,Wines - Frequent consumer
9905,Wines - Frequent consumer
10691,Wines - Low consumer
7002,Wines - Frequent consumer
2952,Wines - Frequent consumer
8439,Wines - Biggest consumer
762,Wines - Frequent consumer
2831,Wines - Frequent consumer
6977,Wines - Biggest consumer
6289,Wines - Frequent consumer
4168,Wines - Frequent consumer
8397,Wines - Low consumer
9284,Wines - Biggest consumer
6237,Wines - Frequent consumer
3130,Wines - Low consumer
1619,Wines - Frequent consumer
1990,Wines - Biggest consumer
5513,Wines - Frequent consumer
269,Wines - Biggest consumer
8093,Wines - Biggest consumer
10513,Wines - Frequent consumer
10177,Wines - Biggest consumer
2549,Wines - Low consumer
5782,Wines - Frequent consumer
10057,Wines - Frequent consumer
10307,Wines - Frequent consumer
8566,Wines - Low consumer
2415,Wines - Frequent consumer
5684,Wines - Frequent consumer
8334,Wines - Frequent consumer
9166,Wines - Frequent consumer
1440,Wines - Frequent consumer
78,Wines - Low consumer
5441,Wines - Frequent consumer
5302,Wines - Frequent consumer
4687,Wines - Biggest consumer
1087,Wines - Low consumer
6859,Wines - Frequent consumer
9860,Wines - Frequent consumer
7129,Wines - Biggest consumer
5866,Wines - Frequent consumer
10521,Wines - Frequent consumer
7393,Wines - Frequent consumer
7849,Wines - Frequent consumer
332,Wines - Frequent consumer
9847,Wines - Frequent consumer
531,Wines - Biggest consumer
9576,Wines - Frequent consumer
6906,Wines - Frequent consumer
7419,Wines - Low consumer
3170,Wines - Frequent consumer
8527,Wines - Frequent consumer
7872,Wines - Frequent consumer
9931,Wines - Low consumer
10595,Wines - Low consumer
4609,Wines - Frequent consumer
5010,Wines - Low consumer
4427,Wines - Biggest consumer
11148,Wines - Low consumer
1168,Wines - Frequent consumer
9595,Wines - Biggest consumer
10163,Wines - Biggest consumer
2886,Wines - Biggest consumer
6710,Wines - Frequent consumer
5316,Wines - Frequent consumer
9029,Wines - Biggest consumer
521,Wines - Frequent consumer
1459,Wines - Biggest consumer
10241,Non consumer
1630,Wines - Frequent consumer
3254,Wines - Frequent consumer
9064,Wines - Biggest consumer
3678,Wines - Frequent consumer
4227,Wines - Frequent consumer
9467,Wines - Low consumer
8486,Wines - Frequent consumer
2186,Wines - Biggest consumer
3286,Wines - Low consumer
8602,Wines - Frequent consumer
3722,Wines - Frequent consumer
6715,Wines - Frequent consumer
4796,Wines - Low consumer
9612,Wines - Low consumer
3766,Wines - Frequent consumer
1399,Wines - Frequent consumer
1570,Wines - Biggest consumer
3426,Wines - Biggest consumer
3074,Wines - Biggest consumer
8341,Wines - Low consumer
5180,Wines - Frequent consumer
6461,Wines - Biggest consumer
7679,Wines - Low consumer
10702,Wines - Frequent consumer
7505,Wines - Low consumer
5113,Wines - Biggest consumer
10858,Wines - Frequent consumer
2961,Wines - Frequent consumer
2747,Wines - Biggest consumer
3010,Wines - Biggest consumer
5790,Wines - Frequent consumer
6892,Wines - Biggest consumer
1743,Wines - Frequent consumer
3578,Wines - Frequent consumer
8462,Wines - Low consumer
5558,Wines - Biggest consumer
4619,Wines - Low consumer
8780,Wines - Frequent consumer
10789,Wines - Frequent consumer
10779,Wines - Low consumer
5896,Wines - Frequent consumer
2337,Wines - Low consumer
10951,Wines - Frequent consumer
544,Wines - Frequent consumer
17,Wines - Biggest consumer
10680,Wines - Frequent consumer
3265,Wines - Low consumer
5623,Wines - Low consumer
5832,Wines - Frequent consumer
5544,Wines - Biggest consumer
6417,Wines - Biggest consumer
5831,Wines - Biggest consumer
7101,Wines - Biggest consumer
10176,Wines - Frequent consumer
2326,Wines - Frequent consumer
4385,Wines - Low consumer
2929,Wines - Low consumer
10686,Wines - Low consumer
2546,Wines - Low consumer
3283,Wines - Frequent consumer
3138,Wines - Biggest consumer
4994,Wines - Biggest consumer
7966,Wines - Frequent consumer
3112,Wines - Low consumer
10872,Wines - Biggest consumer
2181,Wines - Frequent consumer
1867,Wines - Biggest consumer
1518,Wines - Frequent consumer
5734,Wines - Frequent consumer
2878,Wines - Frequent consumer
1458,Wines - Low consumer
7007,Wines - Low consumer
6200,Wines - Frequent consumer
1403,Wines - Low consumer
4827,Wines - Frequent consumer
6250,Wines - Biggest consumer
9291,Wines - Low consumer
2478,Wines - Low consumer
1139,Wines - Biggest consumer
5138,Wines - Low consumer
5393,Wines - Low consumer
10413,Wines - Frequent consumer
5015,Wines - Frequent consumer
10868,Wines - Frequent consumer
10676,Wines - Frequent consumer
2495,Wines - Frequent consumer
7842,Wines - Low consumer
9955,Wines - Frequent consumer
6663,Wines - Frequent consumer
2162,Wines - Frequent consumer
3434,Wines - Frequent consumer
7919,Wines - Biggest consumer
5626,Wines - Frequent consumer
6428,Wines - Biggest consumer
8514,Wines - Low consumer
10448,Wines - Frequent consumer
2109,Wines - Frequent consumer
7530,Wines - Frequent consumer
8925,Wines - Biggest consumer
